Status,Strategy,Source,Product,Start,Finish,Duration
500,CV_UCL,Transact,ConsumerCredit,2021-05-31 13:39:20.987262,2021-05-31 13:39:20.987462,200
400,CV_UCL,UV,ConsumerCredit,2021-05-31 13:39:30.987262,2021-05-31 13:39:30.987662,400
500,SM9,Transact,Mortgage,2021-05-31 13:39:40.987262,2021-05-31 13:39:40.987662,400
200,CV_UCL,UV,CreditCard,2021-05-31 13:39:50.987262,2021-05-31 13:39:50.987462,200
200,CV_CC,Transact,ConsumerCredit,2021-05-31 13:40:00.987262,2021-05-31 13:40:00.987762,500
200,SM9,Transact,CreditCard,2021-05-31 13:40:10.987262,2021-05-31 13:40:10.987562,300
400,SM10,UV,CreditCard,2021-05-31 13:40:20.987262,2021-05-31 13:40:20.987662,400
400,CV_UCL,Transact,ConsumerCredit,2021-05-31 13:40:30.987262,2021-05-31 13:40:30.987762,500
400,SM9,UV,CreditCard,2021-05-31 13:40:40.987262,2021-05-31 13:40:40.987462,200
200,SM9,UV,Mortgage,2021-05-31 13:40:50.987262,2021-05-31 13:40:50.987462,200
400,SM10,UV,CreditCard,2021-05-31 13:41:00.987262,2021-05-31 13:41:00.987562,300
200,CV_CC,Transact,ConsumerCredit,2021-05-31 13:41:10.987262,2021-05-31 13:41:10.987462,200
200,SM10,UV,ConsumerCredit,2021-05-31 13:41:20.987262,2021-05-31 13:41:20.987662,400
200,SM9,UV,ConsumerCredit,2021-05-31 13:41:30.987262,2021-05-31 13:41:30.987562,300
500,SM9,Transact,ConsumerCredit,2021-05-31 13:41:40.987262,2021-05-31 13:41:40.987762,500
200,SM10,Transact,Mortgage,2021-05-31 13:41:50.987262,2021-05-31 13:41:50.987762,500
500,CV_CC,Transact,ConsumerCredit,2021-05-31 13:42:00.987262,2021-05-31 13:42:00.987562,300
400,CV_CC,UV,Mortgage,2021-05-31 13:42:10.987262,2021-05-31 13:42:10.987762,500
400,SM9,Transact,CreditCard,2021-05-31 13:42:20.987262,2021-05-31 13:42:20.987762,500
500,CV_CC,UV,CreditCard,2021-05-31 13:42:30.987262,2021-05-31 13:42:30.987462,200
500,CV_CC,Transact,Mortgage,2021-05-31 13:42:40.987262,2021-05-31 13:42:40.987662,400
400,SM10,UV,Mortgage,2021-05-31 13:42:50.987262,2021-05-31 13:42:50.987762,500
200,CV_UCL,Transact,ConsumerCredit,2021-05-31 13:43:00.987262,2021-05-31 13:43:00.987762,500
200,SM9,UV,ConsumerCredit,2021-05-31 13:43:10.987262,2021-05-31 13:43:10.987762,500
400,SM9,Transact,CreditCard,2021-05-31 13:43:20.987262,2021-05-31 13:43:20.987462,200
200,CV_UCL,UV,CreditCard,2021-05-31 13:43:30.987262,2021-05-31 13:43:30.987662,400
400,CV_UCL,Transact,Mortgage,2021-05-31 13:43:40.987262,2021-05-31 13:43:40.987562,300
500,SM10,Transact,CreditCard,2021-05-31 13:43:50.987262,2021-05-31 13:43:50.987562,300
500,CV_UCL,Transact,Mortgage,2021-05-31 13:44:00.987262,2021-05-31 13:44:00.987662,400
500,CV_UCL,Transact,ConsumerCredit,2021-05-31 13:44:10.987262,2021-05-31 13:44:10.987562,300
500,SM9,Transact,ConsumerCredit,2021-05-31 13:44:20.987262,2021-05-31 13:44:20.987662,400
200,SM9,Transact,Mortgage,2021-05-31 13:44:30.987262,2021-05-31 13:44:30.987462,200
500,CV_UCL,UV,ConsumerCredit,2021-05-31 13:44:40.987262,2021-05-31 13:44:40.987662,400
200,SM10,Transact,Mortgage,2021-05-31 13:44:50.987262,2021-05-31 13:44:50.987562,300
200,CV_CC,Transact,Mortgage,2021-05-31 13:45:00.987262,2021-05-31 13:45:00.987662,400
400,CV_CC,UV,ConsumerCredit,2021-05-31 13:45:10.987262,2021-05-31 13:45:10.987562,300
200,CV_CC,UV,Mortgage,2021-05-31 13:45:20.987262,2021-05-31 13:45:20.987562,300
200,SM10,UV,CreditCard,2021-05-31 13:45:30.987262,2021-05-31 13:45:30.987462,200
400,CV_UCL,Transact,CreditCard,2021-05-31 13:45:40.987262,2021-05-31 13:45:40.987762,500
500,SM10,UV,CreditCard,2021-05-31 13:45:50.987262,2021-05-31 13:45:50.987462,200
400,SM10,Transact,CreditCard,2021-05-31 13:46:00.987262,2021-05-31 13:46:00.987662,400
400,CV_UCL,Transact,CreditCard,2021-05-31 13:46:10.987262,2021-05-31 13:46:10.987562,300
500,CV_UCL,Transact,ConsumerCredit,2021-05-31 13:46:20.987262,2021-05-31 13:46:20.987562,300
500,SM10,UV,ConsumerCredit,2021-05-31 13:46:30.987262,2021-05-31 13:46:30.987462,200
400,CV_CC,Transact,CreditCard,2021-05-31 13:46:40.987262,2021-05-31 13:46:40.987462,200
200,CV_CC,Transact,CreditCard,2021-05-31 13:46:50.987262,2021-05-31 13:46:50.987762,500
400,SM9,UV,CreditCard,2021-05-31 13:47:00.987262,2021-05-31 13:47:00.987662,400
400,SM9,Transact,ConsumerCredit,2021-05-31 13:47:10.987262,2021-05-31 13:47:10.987762,500
500,SM10,UV,CreditCard,2021-05-31 13:47:20.987262,2021-05-31 13:47:20.987662,400
400,CV_CC,Transact,CreditCard,2021-05-31 13:47:30.987262,2021-05-31 13:47:30.987462,200
500,CV_UCL,UV,Mortgage,2021-05-31 13:47:40.987262,2021-05-31 13:47:40.987562,300
500,CV_CC,UV,ConsumerCredit,2021-05-31 13:47:50.987262,2021-05-31 13:47:50.987662,400
200,SM9,UV,CreditCard,2021-05-31 13:48:00.987262,2021-05-31 13:48:00.987662,400
400,SM9,UV,Mortgage,2021-05-31 13:48:10.987262,2021-05-31 13:48:10.987762,500
500,SM10,Transact,ConsumerCredit,2021-05-31 13:48:20.987262,2021-05-31 13:48:20.987562,300
500,SM10,Transact,Mortgage,2021-05-31 13:48:30.987262,2021-05-31 13:48:30.987662,400
400,CV_UCL,UV,ConsumerCredit,2021-05-31 13:48:40.987262,2021-05-31 13:48:40.987662,400
400,CV_UCL,UV,ConsumerCredit,2021-05-31 13:48:50.987262,2021-05-31 13:48:50.987562,300
200,SM9,Transact,Mortgage,2021-05-31 13:49:00.987262,2021-05-31 13:49:00.987662,400
200,CV_CC,Transact,CreditCard,2021-05-31 13:49:10.987262,2021-05-31 13:49:10.987462,200
500,CV_CC,Transact,CreditCard,2021-05-31 13:49:20.987262,2021-05-31 13:49:20.987662,400
500,CV_UCL,UV,CreditCard,2021-05-31 13:49:30.987262,2021-05-31 13:49:30.987662,400
500,SM10,Transact,Mortgage,2021-05-31 13:49:40.987262,2021-05-31 13:49:40.987462,200
400,CV_CC,UV,ConsumerCredit,2021-05-31 13:49:50.987262,2021-05-31 13:49:50.987662,400
200,CV_UCL,Transact,CreditCard,2021-05-31 13:50:00.987262,2021-05-31 13:50:00.987462,200
500,SM10,UV,Mortgage,2021-05-31 13:50:10.987262,2021-05-31 13:50:10.987762,500
400,CV_UCL,UV,CreditCard,2021-05-31 13:50:20.987262,2021-05-31 13:50:20.987762,500
400,SM10,Transact,Mortgage,2021-05-31 13:50:30.987262,2021-05-31 13:50:30.987762,500
400,SM9,UV,CreditCard,2021-05-31 13:50:40.987262,2021-05-31 13:50:40.987462,200
500,SM9,UV,CreditCard,2021-05-31 13:50:50.987262,2021-05-31 13:50:50.987562,300
200,SM9,UV,Mortgage,2021-05-31 13:51:00.987262,2021-05-31 13:51:00.987462,200
400,SM9,Transact,CreditCard,2021-05-31 13:51:10.987262,2021-05-31 13:51:10.987662,400
400,SM10,Transact,CreditCard,2021-05-31 13:51:20.987262,2021-05-31 13:51:20.987562,300
200,SM9,Transact,Mortgage,2021-05-31 13:51:30.987262,2021-05-31 13:51:30.987662,400
200,CV_UCL,Transact,Mortgage,2021-05-31 13:51:40.987262,2021-05-31 13:51:40.987762,500
400,CV_CC,Transact,CreditCard,2021-05-31 13:51:50.987262,2021-05-31 13:51:50.987562,300
400,CV_CC,Transact,ConsumerCredit,2021-05-31 13:52:00.987262,2021-05-31 13:52:00.987562,300
400,SM9,UV,ConsumerCredit,2021-05-31 13:52:10.987262,2021-05-31 13:52:10.987662,400
400,CV_CC,UV,ConsumerCredit,2021-05-31 13:52:20.987262,2021-05-31 13:52:20.987462,200
400,SM9,UV,CreditCard,2021-05-31 13:52:30.987262,2021-05-31 13:52:30.987762,500
400,SM9,Transact,ConsumerCredit,2021-05-31 13:52:40.987262,2021-05-31 13:52:40.987762,500
200,CV_CC,Transact,CreditCard,2021-05-31 13:52:50.987262,2021-05-31 13:52:50.987462,200
200,SM9,Transact,ConsumerCredit,2021-05-31 13:53:00.987262,2021-05-31 13:53:00.987762,500
400,CV_CC,Transact,Mortgage,2021-05-31 13:53:10.987262,2021-05-31 13:53:10.987662,400
200,SM10,UV,CreditCard,2021-05-31 13:53:20.987262,2021-05-31 13:53:20.987462,200
200,SM9,Transact,ConsumerCredit,2021-05-31 13:53:30.987262,2021-05-31 13:53:30.987562,300
400,SM9,Transact,Mortgage,2021-05-31 13:53:40.987262,2021-05-31 13:53:40.987662,400
400,SM10,UV,ConsumerCredit,2021-05-31 13:53:50.987262,2021-05-31 13:53:50.987762,500
400,CV_CC,UV,CreditCard,2021-05-31 13:54:00.987262,2021-05-31 13:54:00.987662,400
200,SM10,Transact,Mortgage,2021-05-31 13:54:10.987262,2021-05-31 13:54:10.987662,400
500,CV_CC,UV,ConsumerCredit,2021-05-31 13:54:20.987262,2021-05-31 13:54:20.987662,400
500,SM9,UV,Mortgage,2021-05-31 13:54:30.987262,2021-05-31 13:54:30.987762,500
400,SM10,UV,Mortgage,2021-05-31 13:54:40.987262,2021-05-31 13:54:40.987762,500
500,CV_CC,UV,ConsumerCredit,2021-05-31 13:54:50.987262,2021-05-31 13:54:50.987662,400
200,SM9,Transact,ConsumerCredit,2021-05-31 13:55:00.987262,2021-05-31 13:55:00.987562,300
400,SM10,Transact,CreditCard,2021-05-31 13:55:10.987262,2021-05-31 13:55:10.987462,200
400,CV_UCL,UV,Mortgage,2021-05-31 13:55:20.987262,2021-05-31 13:55:20.987662,400
400,SM10,UV,ConsumerCredit,2021-05-31 13:55:30.987262,2021-05-31 13:55:30.987562,300
500,SM10,UV,CreditCard,2021-05-31 13:55:40.987262,2021-05-31 13:55:40.987762,500
500,SM9,Transact,Mortgage,2021-05-31 13:55:50.987262,2021-05-31 13:55:50.987462,200
400,SM9,Transact,CreditCard,2021-05-31 13:56:00.987262,2021-05-31 13:56:00.987462,200
500,CV_CC,Transact,Mortgage,2021-05-31 13:56:10.987262,2021-05-31 13:56:10.987562,300
400,SM10,Transact,ConsumerCredit,2021-05-31 13:56:20.987262,2021-05-31 13:56:20.987562,300
200,SM9,UV,ConsumerCredit,2021-05-31 13:56:30.987262,2021-05-31 13:56:30.987462,200
200,SM10,UV,CreditCard,2021-05-31 13:56:40.987262,2021-05-31 13:56:40.987462,200
400,CV_CC,UV,Mortgage,2021-05-31 13:56:50.987262,2021-05-31 13:56:50.987562,300
500,SM10,Transact,Mortgage,2021-05-31 13:57:00.987262,2021-05-31 13:57:00.987562,300
500,SM10,UV,Mortgage,2021-05-31 13:57:10.987262,2021-05-31 13:57:10.987562,300
400,CV_UCL,UV,ConsumerCredit,2021-05-31 13:57:20.987262,2021-05-31 13:57:20.987462,200
400,SM9,UV,ConsumerCredit,2021-05-31 13:57:30.987262,2021-05-31 13:57:30.987662,400
500,SM9,Transact,Mortgage,2021-05-31 13:57:40.987262,2021-05-31 13:57:40.987462,200
400,CV_CC,Transact,CreditCard,2021-05-31 13:57:50.987262,2021-05-31 13:57:50.987462,200
400,CV_UCL,UV,Mortgage,2021-05-31 13:58:00.987262,2021-05-31 13:58:00.987462,200
200,CV_CC,Transact,Mortgage,2021-05-31 13:58:10.987262,2021-05-31 13:58:10.987462,200
500,CV_CC,UV,Mortgage,2021-05-31 13:58:20.987262,2021-05-31 13:58:20.987762,500
400,CV_UCL,Transact,Mortgage,2021-05-31 13:58:30.987262,2021-05-31 13:58:30.987762,500
200,SM10,Transact,ConsumerCredit,2021-05-31 13:58:40.987262,2021-05-31 13:58:40.987562,300
500,SM10,UV,Mortgage,2021-05-31 13:58:50.987262,2021-05-31 13:58:50.987662,400
500,CV_UCL,Transact,CreditCard,2021-05-31 13:59:00.987262,2021-05-31 13:59:00.987762,500
200,SM9,UV,ConsumerCredit,2021-05-31 13:59:10.987262,2021-05-31 13:59:10.987662,400
200,SM10,Transact,Mortgage,2021-05-31 13:59:20.987262,2021-05-31 13:59:20.987762,500
200,CV_CC,UV,CreditCard,2021-05-31 13:59:30.987262,2021-05-31 13:59:30.987662,400
500,CV_UCL,Transact,ConsumerCredit,2021-05-31 13:59:40.987262,2021-05-31 13:59:40.987662,400
500,SM9,Transact,Mortgage,2021-05-31 13:59:50.987262,2021-05-31 13:59:50.987462,200
400,SM9,Transact,Mortgage,2021-05-31 14:00:00.987262,2021-05-31 14:00:00.987662,400
400,SM9,Transact,CreditCard,2021-05-31 14:00:10.987262,2021-05-31 14:00:10.987462,200
200,CV_UCL,Transact,ConsumerCredit,2021-05-31 14:00:20.987262,2021-05-31 14:00:20.987562,300
500,SM10,UV,CreditCard,2021-05-31 14:00:30.987262,2021-05-31 14:00:30.987462,200
400,SM10,UV,Mortgage,2021-05-31 14:00:40.987262,2021-05-31 14:00:40.987462,200
400,CV_UCL,Transact,CreditCard,2021-05-31 14:00:50.987262,2021-05-31 14:00:50.987462,200
200,SM9,Transact,Mortgage,2021-05-31 14:01:00.987262,2021-05-31 14:01:00.987662,400
200,SM9,UV,CreditCard,2021-05-31 14:01:10.987262,2021-05-31 14:01:10.987462,200
400,SM10,Transact,CreditCard,2021-05-31 14:01:20.987262,2021-05-31 14:01:20.987662,400
500,SM10,UV,CreditCard,2021-05-31 14:01:30.987262,2021-05-31 14:01:30.987562,300
400,CV_UCL,Transact,CreditCard,2021-05-31 14:01:40.987262,2021-05-31 14:01:40.987462,200
400,CV_UCL,Transact,Mortgage,2021-05-31 14:01:50.987262,2021-05-31 14:01:50.987462,200
500,SM10,UV,CreditCard,2021-05-31 14:02:00.987262,2021-05-31 14:02:00.987462,200
500,CV_CC,Transact,CreditCard,2021-05-31 14:02:10.987262,2021-05-31 14:02:10.987462,200
200,SM9,Transact,ConsumerCredit,2021-05-31 14:02:20.987262,2021-05-31 14:02:20.987462,200
400,CV_UCL,Transact,ConsumerCredit,2021-05-31 14:02:30.987262,2021-05-31 14:02:30.987662,400
400,SM9,Transact,Mortgage,2021-05-31 14:02:40.987262,2021-05-31 14:02:40.987762,500
200,SM10,UV,Mortgage,2021-05-31 14:02:50.987262,2021-05-31 14:02:50.987462,200
500,CV_UCL,Transact,ConsumerCredit,2021-05-31 14:03:00.987262,2021-05-31 14:03:00.987462,200
400,SM10,UV,CreditCard,2021-05-31 14:03:10.987262,2021-05-31 14:03:10.987562,300
200,SM9,UV,ConsumerCredit,2021-05-31 14:03:20.987262,2021-05-31 14:03:20.987462,200
500,SM10,Transact,CreditCard,2021-05-31 14:03:30.987262,2021-05-31 14:03:30.987662,400
400,SM10,UV,CreditCard,2021-05-31 14:03:40.987262,2021-05-31 14:03:40.987662,400
200,SM10,Transact,ConsumerCredit,2021-05-31 14:03:50.987262,2021-05-31 14:03:50.987762,500
500,CV_CC,UV,CreditCard,2021-05-31 14:04:00.987262,2021-05-31 14:04:00.987462,200
200,SM9,UV,CreditCard,2021-05-31 14:04:10.987262,2021-05-31 14:04:10.987762,500
400,SM10,UV,CreditCard,2021-05-31 14:04:20.987262,2021-05-31 14:04:20.987562,300
400,SM10,Transact,Mortgage,2021-05-31 14:04:30.987262,2021-05-31 14:04:30.987562,300
500,CV_UCL,Transact,ConsumerCredit,2021-05-31 14:04:40.987262,2021-05-31 14:04:40.987762,500
500,CV_CC,UV,CreditCard,2021-05-31 14:04:50.987262,2021-05-31 14:04:50.987462,200
200,SM9,Transact,Mortgage,2021-05-31 14:05:00.987262,2021-05-31 14:05:00.987462,200
400,CV_UCL,UV,CreditCard,2021-05-31 14:05:10.987262,2021-05-31 14:05:10.987762,500
200,SM9,UV,CreditCard,2021-05-31 14:05:20.987262,2021-05-31 14:05:20.987762,500
500,CV_CC,Transact,ConsumerCredit,2021-05-31 14:05:30.987262,2021-05-31 14:05:30.987462,200
500,SM10,UV,CreditCard,2021-05-31 14:05:40.987262,2021-05-31 14:05:40.987662,400
400,SM9,UV,ConsumerCredit,2021-05-31 14:05:50.987262,2021-05-31 14:05:50.987762,500
500,SM9,UV,Mortgage,2021-05-31 14:06:00.987262,2021-05-31 14:06:00.987562,300
200,CV_CC,Transact,ConsumerCredit,2021-05-31 14:06:10.987262,2021-05-31 14:06:10.987462,200
500,SM9,UV,ConsumerCredit,2021-05-31 14:06:20.987262,2021-05-31 14:06:20.987562,300
500,SM10,UV,Mortgage,2021-05-31 14:06:30.987262,2021-05-31 14:06:30.987662,400
400,CV_UCL,Transact,CreditCard,2021-05-31 14:06:40.987262,2021-05-31 14:06:40.987762,500
400,SM9,Transact,CreditCard,2021-05-31 14:06:50.987262,2021-05-31 14:06:50.987562,300
200,SM9,UV,ConsumerCredit,2021-05-31 14:07:00.987262,2021-05-31 14:07:00.987662,400
200,CV_CC,UV,CreditCard,2021-05-31 14:07:10.987262,2021-05-31 14:07:10.987462,200
500,CV_UCL,UV,Mortgage,2021-05-31 14:07:20.987262,2021-05-31 14:07:20.987762,500
200,CV_CC,Transact,Mortgage,2021-05-31 14:07:30.987262,2021-05-31 14:07:30.987762,500
500,CV_UCL,Transact,Mortgage,2021-05-31 14:07:40.987262,2021-05-31 14:07:40.987462,200
400,CV_CC,Transact,Mortgage,2021-05-31 14:07:50.987262,2021-05-31 14:07:50.987562,300
500,SM10,Transact,Mortgage,2021-05-31 14:08:00.987262,2021-05-31 14:08:00.987562,300
500,SM9,Transact,Mortgage,2021-05-31 14:08:10.987262,2021-05-31 14:08:10.987562,300
200,SM9,UV,ConsumerCredit,2021-05-31 14:08:20.987262,2021-05-31 14:08:20.987762,500
400,CV_CC,UV,CreditCard,2021-05-31 14:08:30.987262,2021-05-31 14:08:30.987562,300
400,CV_CC,Transact,ConsumerCredit,2021-05-31 14:08:40.987262,2021-05-31 14:08:40.987762,500
200,CV_UCL,Transact,Mortgage,2021-05-31 14:08:50.987262,2021-05-31 14:08:50.987762,500
500,CV_CC,UV,CreditCard,2021-05-31 14:09:00.987262,2021-05-31 14:09:00.987762,500
500,SM9,Transact,Mortgage,2021-05-31 14:09:10.987262,2021-05-31 14:09:10.987762,500
500,CV_CC,Transact,ConsumerCredit,2021-05-31 14:09:20.987262,2021-05-31 14:09:20.987462,200
500,CV_UCL,Transact,ConsumerCredit,2021-05-31 14:09:30.987262,2021-05-31 14:09:30.987562,300
400,SM10,Transact,Mortgage,2021-05-31 14:09:40.987262,2021-05-31 14:09:40.987462,200
400,CV_UCL,Transact,ConsumerCredit,2021-05-31 14:09:50.987262,2021-05-31 14:09:50.987562,300
400,SM10,Transact,Mortgage,2021-05-31 14:10:00.987262,2021-05-31 14:10:00.987462,200
200,SM10,UV,Mortgage,2021-05-31 14:10:10.987262,2021-05-31 14:10:10.987762,500
400,SM10,Transact,ConsumerCredit,2021-05-31 14:10:20.987262,2021-05-31 14:10:20.987662,400
400,CV_CC,Transact,Mortgage,2021-05-31 14:10:30.987262,2021-05-31 14:10:30.987662,400
400,CV_UCL,UV,CreditCard,2021-05-31 14:10:40.987262,2021-05-31 14:10:40.987662,400
200,CV_CC,Transact,Mortgage,2021-05-31 14:10:50.987262,2021-05-31 14:10:50.987562,300
500,CV_UCL,Transact,Mortgage,2021-05-31 14:11:00.987262,2021-05-31 14:11:00.987662,400
400,SM9,UV,ConsumerCredit,2021-05-31 14:11:10.987262,2021-05-31 14:11:10.987662,400
400,CV_CC,UV,CreditCard,2021-05-31 14:11:20.987262,2021-05-31 14:11:20.987462,200
200,SM9,Transact,Mortgage,2021-05-31 14:11:30.987262,2021-05-31 14:11:30.987662,400
500,SM9,Transact,CreditCard,2021-05-31 14:11:40.987262,2021-05-31 14:11:40.987762,500
400,SM9,Transact,Mortgage,2021-05-31 14:11:50.987262,2021-05-31 14:11:50.987462,200
500,SM10,UV,Mortgage,2021-05-31 14:12:00.987262,2021-05-31 14:12:00.987462,200
500,CV_UCL,Transact,ConsumerCredit,2021-05-31 14:12:10.987262,2021-05-31 14:12:10.987662,400
400,CV_CC,Transact,ConsumerCredit,2021-05-31 14:12:20.987262,2021-05-31 14:12:20.987762,500
200,SM10,UV,CreditCard,2021-05-31 14:12:30.987262,2021-05-31 14:12:30.987762,500
500,CV_CC,UV,ConsumerCredit,2021-05-31 14:12:40.987262,2021-05-31 14:12:40.987562,300
500,SM9,Transact,CreditCard,2021-05-31 14:12:50.987262,2021-05-31 14:12:50.987562,300
500,CV_UCL,Transact,ConsumerCredit,2021-05-31 14:13:00.987262,2021-05-31 14:13:00.987562,300
400,CV_CC,UV,ConsumerCredit,2021-05-31 14:13:10.987262,2021-05-31 14:13:10.987762,500
200,SM9,Transact,ConsumerCredit,2021-05-31 14:13:20.987262,2021-05-31 14:13:20.987762,500
500,SM9,Transact,ConsumerCredit,2021-05-31 14:13:30.987262,2021-05-31 14:13:30.987462,200
200,SM10,Transact,ConsumerCredit,2021-05-31 14:13:40.987262,2021-05-31 14:13:40.987562,300
200,SM9,Transact,CreditCard,2021-05-31 14:13:50.987262,2021-05-31 14:13:50.987762,500
500,CV_CC,Transact,CreditCard,2021-05-31 14:14:00.987262,2021-05-31 14:14:00.987762,500
500,SM9,Transact,Mortgage,2021-05-31 14:14:10.987262,2021-05-31 14:14:10.987562,300
200,SM10,Transact,CreditCard,2021-05-31 14:14:20.987262,2021-05-31 14:14:20.987562,300
200,SM9,Transact,Mortgage,2021-05-31 14:14:30.987262,2021-05-31 14:14:30.987762,500
200,CV_CC,Transact,ConsumerCredit,2021-05-31 14:14:40.987262,2021-05-31 14:14:40.987462,200
200,CV_CC,Transact,CreditCard,2021-05-31 14:14:50.987262,2021-05-31 14:14:50.987462,200
500,SM9,Transact,Mortgage,2021-05-31 14:15:00.987262,2021-05-31 14:15:00.987762,500
200,SM9,Transact,Mortgage,2021-05-31 14:15:10.987262,2021-05-31 14:15:10.987662,400
200,CV_CC,UV,CreditCard,2021-05-31 14:15:20.987262,2021-05-31 14:15:20.987762,500
400,CV_CC,Transact,CreditCard,2021-05-31 14:15:30.987262,2021-05-31 14:15:30.987662,400
500,CV_CC,Transact,CreditCard,2021-05-31 14:15:40.987262,2021-05-31 14:15:40.987562,300
400,CV_CC,UV,Mortgage,2021-05-31 14:15:50.987262,2021-05-31 14:15:50.987662,400
200,SM9,Transact,Mortgage,2021-05-31 14:16:00.987262,2021-05-31 14:16:00.987462,200
200,CV_UCL,Transact,ConsumerCredit,2021-05-31 14:16:10.987262,2021-05-31 14:16:10.987562,300
500,CV_UCL,UV,Mortgage,2021-05-31 14:16:20.987262,2021-05-31 14:16:20.987762,500
400,CV_CC,UV,ConsumerCredit,2021-05-31 14:16:30.987262,2021-05-31 14:16:30.987462,200
200,CV_UCL,Transact,Mortgage,2021-05-31 14:16:40.987262,2021-05-31 14:16:40.987662,400
200,SM9,UV,Mortgage,2021-05-31 14:16:50.987262,2021-05-31 14:16:50.987462,200
400,SM9,Transact,Mortgage,2021-05-31 14:17:00.987262,2021-05-31 14:17:00.987762,500
400,CV_UCL,UV,Mortgage,2021-05-31 14:17:10.987262,2021-05-31 14:17:10.987662,400
200,CV_UCL,Transact,ConsumerCredit,2021-05-31 14:17:20.987262,2021-05-31 14:17:20.987462,200
400,SM9,UV,CreditCard,2021-05-31 14:17:30.987262,2021-05-31 14:17:30.987462,200
400,CV_CC,Transact,ConsumerCredit,2021-05-31 14:17:40.987262,2021-05-31 14:17:40.987562,300
400,CV_UCL,UV,Mortgage,2021-05-31 14:17:50.987262,2021-05-31 14:17:50.987662,400
400,SM10,UV,ConsumerCredit,2021-05-31 14:18:00.987262,2021-05-31 14:18:00.987662,400
200,SM9,Transact,Mortgage,2021-05-31 14:18:10.987262,2021-05-31 14:18:10.987462,200
500,CV_CC,UV,Mortgage,2021-05-31 14:18:20.987262,2021-05-31 14:18:20.987462,200
400,CV_CC,UV,Mortgage,2021-05-31 14:18:30.987262,2021-05-31 14:18:30.987462,200
200,CV_UCL,Transact,CreditCard,2021-05-31 14:18:40.987262,2021-05-31 14:18:40.987462,200
500,SM9,Transact,CreditCard,2021-05-31 14:18:50.987262,2021-05-31 14:18:50.987662,400
400,SM9,Transact,ConsumerCredit,2021-05-31 14:19:00.987262,2021-05-31 14:19:00.987662,400
500,SM9,Transact,ConsumerCredit,2021-05-31 14:19:10.987262,2021-05-31 14:19:10.987462,200
500,CV_UCL,UV,Mortgage,2021-05-31 14:19:20.987262,2021-05-31 14:19:20.987562,300
200,SM10,Transact,Mortgage,2021-05-31 14:19:30.987262,2021-05-31 14:19:30.987462,200
200,CV_CC,UV,Mortgage,2021-05-31 14:19:40.987262,2021-05-31 14:19:40.987562,300
200,CV_CC,Transact,Mortgage,2021-05-31 14:19:50.987262,2021-05-31 14:19:50.987662,400
400,SM10,Transact,CreditCard,2021-05-31 14:20:00.987262,2021-05-31 14:20:00.987762,500
500,CV_CC,Transact,CreditCard,2021-05-31 14:20:10.987262,2021-05-31 14:20:10.987762,500
400,SM9,Transact,Mortgage,2021-05-31 14:20:20.987262,2021-05-31 14:20:20.987662,400
